"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","Date"
"28",4.77,4.77,4.77,4.87,4.96,5.06,5.16,5.26,5.36,5.44,5.52,5.6,5.68,5.76,5.85,5.91,5.97,6.03,6.09,6.15,6.22,6.26,6.3,6.34,6.38,6.43,6.47,6.56,6.65,6.74,6.83,6.92,7.01,7.05,7.1,7.14,7.18,"15/01/1979"
"29",7.12,7.06,7.08,7.09,7.1,7.12,7.13,7.14,7.21,7.27,7.34,7.4,7.47,7.53,7.64,7.75,7.86,7.97,8.08,8.19,8.27,8.36,8.44,8.53,8.61,8.7,8.74,8.78,8.83,8.87,8.91,8.96,8.95,8.95,8.94,8.94,8.94,"15/01/1979"
"30",7.5,7.46,7.42,7.37,7.33,7.28,7.27,7.25,7.23,7.22,7.2,7.19,7.2,7.21,7.21,7.22,7.23,7.24,7.33,7.41,7.5,7.59,7.67,7.76,7.69,7.63,7.57,7.51,7.45,7.38,7.32,7.27,7.21,7.15,7.09,7.03,6.96,"16/01/1979"
"31",5.56,5.65,5.74,5.83,5.93,6.02,6.12,6.21,6.31,6.4,6.5,6.54,6.59,6.64,6.69,6.74,6.79,6.96,7.12,7.29,7.46,7.63,7.79,7.73,7.66,7.6,7.53,7.47,7.4,7.36,7.31,7.27,7.22,7.18,7.13,7.12,7.11,"16/01/1979"
"32",5.78,5.74,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.63,5.64,5.66,5.67,5.69,5.7,5.49,5.28,5.08,4.87,4.66,4.45,4.53,4.6,4.68,4.76,4.83,4.91,4.92,4.94,4.95,4.96,4.98,4.99,4.94,4.88,4.83,4.77,"17/01/1979"
"33",3.01,3.15,3.29,3.44,3.58,3.72,3.86,4.09,4.32,4.55,4.78,5.01,5.24,5.51,5.77,6.04,6.31,6.58,6.85,7.07,7.29,7.51,7.73,7.96,8.18,8.29,8.41,8.52,8.63,8.74,8.86,8.91,8.97,9.02,9.08,9.13,9.19,"17/01/1979"
"34",9.47,9.48,9.49,9.5,9.51,9.52,9.57,9.61,9.66,9.71,9.75,9.8,9.89,9.98,10.07,10.17,10.26,10.35,10.36,10.37,10.38,10.39,10.4,10.41,10.43,10.45,10.47,10.49,10.51,10.53,10.53,10.52,10.52,10.52,10.51,10.51,10.52,"18/01/1979"
"35",11.48,11.52,11.56,11.6,11.6,11.59,11.59,11.59,11.58,11.58,11.64,11.7,11.76,11.82,11.88,11.95,11.92,11.89,11.86,11.83,11.81,11.78,11.78,11.77,11.77,11.77,11.76,11.76,11.81,11.86,11.91,11.96,12.01,12.06,12.09,12.11,12.14,"18/01/1979"
"36",11.08,11.01,10.91,10.81,10.7,10.6,10.5,10.4,10.24,10.08,9.92,9.75,9.59,9.43,9.42,9.4,9.38,9.36,9.35,9.33,9.39,9.45,9.51,9.58,9.64,9.7,9.79,9.88,9.98,10.07,10.16,10.25,10.39,10.52,10.65,10.78,10.91,"19/01/1979"
"37",4.76,4.81,4.86,4.92,4.97,5.03,5.33,5.63,5.93,6.23,6.53,6.83,6.93,7.04,7.14,7.24,7.35,7.45,7.38,7.31,7.25,7.18,7.11,7.04,6.87,6.7,6.53,6.36,6.18,6.01,5.93,5.86,5.78,5.7,5.62,5.55,5.64,"19/01/1979"
"38",7.47,7.5,7.54,7.73,7.93,8.12,8.31,8.5,8.7,8.74,8.78,8.82,8.86,8.9,8.94,8.89,8.85,8.8,8.75,8.7,8.65,8.63,8.61,8.58,8.56,8.54,8.52,8.49,8.45,8.42,8.38,8.35,8.31,8.25,8.2,8.14,8.08,"20/01/1979"
"39",5.81,5.76,5.7,5.64,5.58,5.52,5.46,5.12,4.79,4.45,4.12,3.78,3.45,3.13,2.82,2.51,2.2,1.88,1.57,1.47,1.37,1.26,1.16,1.06,0.96,0.96,0.97,0.98,0.98,0.99,1,0.99,0.98,0.97,0.96,0.95,0.94,"20/01/1979"
"40",7.29,7.39,7.49,7.58,7.66,7.74,7.81,7.89,7.97,8.04,8.08,8.11,8.14,8.17,8.21,8.24,8.23,8.21,8.2,8.19,8.18,8.16,8.19,8.21,8.24,8.27,8.29,8.32,8.37,8.41,8.46,8.51,8.55,8.6,8.75,8.9,9.04,"21/01/1979"
"41",11.87,11.97,12.08,12.19,12.3,12.4,12.51,12.61,12.71,12.81,12.9,13,13.1,13.07,13.04,13.01,12.99,12.96,12.93,12.89,12.84,12.79,12.75,12.7,12.66,12.58,12.5,12.42,12.34,12.26,12.18,12.15,12.11,12.08,12.04,12.01,11.97,"21/01/1979"
"42",9.24,9.25,9.25,9.26,9.29,9.33,9.37,9.4,9.44,9.47,9.4,9.33,9.26,9.19,9.12,9.04,9.03,9.02,9,8.99,8.97,8.96,8.86,8.77,8.67,8.58,8.48,8.39,8.15,7.91,7.67,7.43,7.19,6.95,6.89,6.83,6.77,"22/01/1979"
"43",3.69,3.57,3.45,3.33,3.21,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.32,3.43,3.54,3.65,3.76,3.86,3.98,4.1,4.22,4.34,4.46,4.58,5.02,5.46,5.9,6.34,6.77,7.21,7.54,7.86,8.18,8.51,8.83,9.15,9.36,"22/01/1979"
"44",8.94,8.95,8.96,8.97,8.97,8.98,8.99,9,9.01,9.01,9.01,9.02,9.02,9.03,9.02,9.02,9.01,9.01,9,9,8.97,8.94,8.92,8.89,8.87,8.84,8.71,8.58,8.45,8.33,8.2,8.07,8,7.93,7.86,7.79,7.72,"23/01/1979"
"45",5.89,5.85,5.81,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.69,5.65,5.61,5.58,5.54,5.5,5.34,5.18,5.01,4.85,4.68,4.52,4.5,4.48,4.46,4.45,4.43,4.41,4.44,4.47,4.51,4.54,4.57,4.6,4.57,4.53,4.5,"23/01/1979"
"46",0.78,0.82,0.87,0.91,0.96,1,1.12,1.23,1.35,1.47,1.58,1.7,1.91,2.13,2.35,2.56,2.78,3,3.08,3.17,3.26,3.35,3.43,3.52,3.58,3.65,3.71,3.77,3.83,3.89,3.87,3.85,3.83,3.81,3.79,3.76,3.8,"24/01/1979"
"47",4.13,4.12,4.12,4.11,4.1,4.08,4.07,4.06,4.05,3.97,3.89,3.81,3.72,3.64,3.56,3.48,3.41,3.33,3.25,3.17,3.09,3.05,3,2.95,2.91,2.86,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.88,2.89,2.9,2.91,"25/01/1979"
"48",4.69,4.74,4.78,4.83,4.87,4.92,5.08,5.24,5.4,5.56,5.71,5.87,5.81,5.74,5.68,5.62,5.55,5.49,5.46,5.43,5.4,5.38,5.35,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.38,5.4,5.42,5.44,5.46,5.47,5.48,"25/01/1979"
"49",7.14,6.99,6.84,6.62,6.4,6.17,5.95,5.73,5.5,5.56,5.62,5.68,5.74,5.8,5.85,5.97,6.08,6.19,6.3,6.42,6.53,6.46,6.39,6.32,6.25,6.18,6.12,6.02,5.92,5.82,5.72,5.62,5.52,5.37,5.22,5.06,4.91,"26/01/1979"
"50",5.5,5.41,5.31,5.21,5.12,5.02,5.08,5.15,5.21,5.27,5.34,5.4,5.43,5.45,5.47,5.5,5.52,5.55,5.48,5.42,5.35,5.29,5.23,5.16,5.14,5.12,5.1,5.08,5.06,5.04,4.99,4.95,4.9,4.85,4.8,4.75,4.59,"26/01/1979"
"51",2.36,2.34,2.32,2.27,2.22,2.17,2.12,2.07,2.02,1.9,1.79,1.67,1.55,1.43,1.32,1.25,1.19,1.12,1.05,0.99,0.92,1.02,1.11,1.2,1.29,1.38,1.48,1.57,1.67,1.76,1.86,1.96,2.05,2.02,1.99,1.96,1.93,"27/01/1979"
"52",1.45,1.47,1.49,1.51,1.53,1.54,1.62,1.7,1.78,1.86,1.93,2.01,2.1,2.19,2.28,2.37,2.46,2.55,2.7,2.84,2.99,3.13,3.27,3.42,3.57,3.72,3.87,4.02,4.17,4.33,4.44,4.56,4.67,4.79,4.9,5.02,5.06,"27/01/1979"
"53",3.68,3.52,3.36,3.19,3.09,2.99,2.89,2.79,2.69,2.59,2.55,2.5,2.46,2.42,2.37,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.17,2.16,2.15,2.14,1.91,1.68,1.45,1.22,0.99,0.76,0.95,1.14,1.33,"28/01/1979"
"54",10.62,10.78,10.94,11.11,11.27,11.43,11.6,11.76,11.98,12.2,12.42,12.63,12.85,13.07,13.12,13.18,13.23,13.29,13.34,13.39,13.24,13.08,12.92,12.76,12.61,12.45,12.05,11.65,11.25,10.86,10.46,10.06,10.05,10.03,10.02,10,9.99,"28/01/1979"
"55",11.85,11.82,11.79,11.76,11.73,11.68,11.63,11.58,11.53,11.48,11.43,11.37,11.3,11.24,11.18,11.11,11.05,10.98,10.9,10.83,10.76,10.68,10.61,10.65,10.7,10.74,10.79,10.83,10.88,10.93,10.97,11.02,11.07,11.12,11.16,11.21,11.25,"29/01/1979"
"56",13.13,13.04,12.94,12.84,12.74,12.63,12.53,12.43,12.32,12.17,12.02,11.86,11.71,11.56,11.4,11.25,11.1,10.95,10.8,10.65,10.5,10.61,10.72,10.84,10.95,11.06,11.17,11.1,11.03,10.97,10.9,10.83,10.77,10.72,10.68,10.64,10.6,"29/01/1979"
"57",11.46,11.47,11.48,11.49,11.5,11.52,11.53,11.52,11.52,11.51,11.51,11.5,11.5,11.46,11.43,11.39,11.36,11.32,11.29,11.35,11.41,11.47,11.53,11.6,11.66,11.64,11.61,11.59,11.57,11.55,11.53,11.56,11.6,11.64,11.67,11.71,11.75,"30/01/1979"
"58",9.02,8.86,8.7,8.54,8.4,8.26,8.13,7.99,7.86,7.72,7.63,7.55,7.46,7.38,7.29,7.21,7.22,7.23,7.25,7.26,7.27,7.29,7.24,7.2,7.16,7.11,7.07,7.03,6.97,6.9,6.84,6.78,6.72,6.66,6.54,6.43,6.31,"30/01/1979"
"59",3.38,3.21,3.02,2.82,2.62,2.43,2.23,2.03,1.8,1.57,1.34,1.11,0.88,0.64,0.72,0.8,0.87,0.95,1.03,1.1,1.36,1.62,1.88,2.13,2.39,2.65,2.84,3.04,3.23,3.43,3.62,3.81,3.93,4.05,4.16,4.28,4.4,"31/01/1979"
"60",6.55,6.54,6.54,6.53,6.52,6.52,6.55,6.58,6.61,6.64,6.67,6.7,6.84,6.99,7.14,7.29,7.44,7.58,7.71,7.83,7.95,8.07,8.2,8.32,8.51,8.71,8.9,9.1,9.29,9.48,9.63,9.78,9.93,10.08,10.23,10.37,10.49,"31/01/1979"
"61",13.96,14.1,14.24,14.38,14.37,14.36,14.35,14.35,14.34,14.33,14.45,14.56,14.68,14.79,14.91,15.02,14.96,14.89,14.82,14.75,14.69,14.62,14.59,14.56,14.53,14.5,14.47,14.44,14.48,14.51,14.55,14.58,14.62,14.65,14.66,14.66,14.66,"01/02/1979"
"62",13.85,13.87,13.89,13.91,13.92,13.94,13.96,13.77,13.58,13.39,13.2,13.01,12.82,12.96,13.09,13.23,13.37,13.51,13.65,13.72,13.79,13.86,13.92,13.99,14.06,14,13.93,13.87,13.81,13.74,13.68,13.71,13.74,13.77,13.8,13.83,13.85,"01/02/1979"
"63",9.22,9.01,8.81,8.6,8.4,8.25,8.11,7.96,7.81,7.67,7.52,7.36,7.19,7.02,6.85,6.68,6.52,6.35,6.18,6.02,5.85,5.68,5.51,5.32,5.12,4.93,4.73,4.53,4.34,4.23,4.12,4.01,3.91,3.8,3.69,3.73,3.76,"02/02/1979"
"64",9.38,9.51,9.45,9.38,9.32,9.26,9.2,9.13,9.16,9.18,9.2,9.22,9.25,9.27,9.21,9.16,9.1,9.05,8.99,8.94,8.9,8.86,8.82,8.78,8.74,8.7,8.69,8.67,8.66,8.65,8.63,8.62,8.62,8.62,8.62,8.62,8.62,"02/02/1979"
"65",6.64,6.59,6.54,6.49,6.44,6.4,6.35,6.3,6.25,6.21,6.16,6.11,6.06,6.01,5.96,5.91,5.86,5.76,5.66,5.56,5.46,5.35,5.25,5.12,4.98,4.84,4.71,4.57,4.44,4.26,4.09,3.92,3.75,3.58,3.41,3.36,3.31,"03/02/1979"
"66",1.49,1.42,1.6,1.78,1.96,2.14,2.32,2.51,2.72,2.92,3.13,3.34,3.55,3.76,3.94,4.11,4.29,4.46,4.63,4.81,4.96,5.1,5.25,5.39,5.54,5.69,5.86,6.02,6.19,6.36,6.53,6.7,6.41,6.13,5.84,5.55,5.27,"03/02/1979"
"67",12.16,11.9,11.63,11.36,11.09,11.03,10.97,10.91,10.84,10.78,10.72,10.62,10.53,10.43,10.34,10.24,10.15,10.1,10.04,9.99,9.94,9.88,9.83,9.76,9.68,9.61,9.54,9.46,9.39,9.41,9.43,9.45,9.47,9.49,9.51,9.39,9.27,"04/02/1979"
"68",3.46,3.7,3.93,4.16,4.4,4.63,4.87,4.99,5.11,5.23,5.35,5.47,5.59,5.82,6.06,6.3,6.54,6.78,7.02,7.19,7.36,7.53,7.7,7.87,8.04,7.85,7.67,7.48,7.29,7.11,6.92,6.84,6.75,6.67,6.59,6.5,6.42,"04/02/1979"
"69",5.33,5.19,5.06,5.09,5.13,5.16,5.2,5.24,5.27,5.33,5.4,5.46,5.52,5.59,5.65,5.67,5.7,5.73,5.75,5.78,5.8,5.83,5.86,5.88,5.91,5.94,5.96,5.99,6.03,6.06,6.09,6.12,6.15,6.05,5.94,5.83,5.72,"05/02/1979"
"70",2.26,2.19,2.11,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.09,2.13,2.17,2.2,2.24,2.27,2.28,2.3,2.31,2.33,2.34,2.35,2.39,2.43,2.47,2.51,2.55,2.59,2.74,2.89,3.03,3.18,3.32,3.47,3.59,3.71,3.83,"05/02/1979"
"71",4.65,4.65,4.65,4.64,4.64,4.64,4.67,4.69,4.72,4.74,4.77,4.79,4.77,4.74,4.72,4.7,4.67,4.65,4.78,4.91,5.05,5.18,5.31,5.44,5.58,5.72,5.85,5.99,6.13,6.26,6.36,6.46,6.56,6.65,6.75,6.85,6.93,"06/02/1979"
"72",9.64,9.59,9.64,9.68,9.72,9.77,9.81,9.86,9.67,9.48,9.29,9.11,8.92,8.73,8.72,8.71,8.7,8.68,8.67,8.66,8.71,8.76,8.81,8.86,8.9,8.95,8.91,8.86,8.81,8.76,8.71,8.67,8.63,8.6,8.57,8.54,8.51,"07/02/1979"
"73",12.67,12.66,12.65,12.64,12.63,12.59,12.54,12.49,12.44,12.39,12.34,12.39,12.44,12.49,12.54,12.59,12.64,12.63,12.62,12.62,12.61,12.61,12.6,12.62,12.64,12.66,12.68,12.7,12.72,12.75,12.79,12.82,12.85,12.89,12.92,12.92,12.91,"07/02/1979"
"74",9.18,9,8.72,8.44,8.17,7.89,7.62,7.34,7.2,7.06,6.92,6.79,6.65,6.51,6.35,6.19,6.03,5.87,5.71,5.55,5.36,5.17,4.98,4.78,4.59,4.4,4.32,4.24,4.16,4.08,4,3.92,3.89,3.86,3.82,3.79,3.76,"08/02/1979"
"75",9.9,10,10.1,10.2,10.31,10.41,10.75,11.09,11.44,11.78,12.12,12.46,12.53,12.6,12.67,12.73,12.8,12.87,12.55,12.23,11.91,11.6,11.28,10.96,10.5,10.04,9.58,9.12,8.67,8.21,7.67,7.13,6.59,6.05,5.51,4.96,4.86,"08/02/1979"
"76",5.14,4.98,4.81,4.65,4.45,4.26,4.07,3.88,3.69,3.49,3.35,3.21,3.07,2.93,2.79,2.65,2.71,2.78,2.85,2.91,2.98,3.04,3.11,3.17,3.24,3.31,3.37,3.44,3.51,3.57,3.64,3.71,3.78,3.84,4.01,4.18,4.36,"09/02/1979"
"77",5.63,5.41,5.38,5.34,5.31,5.27,5.24,5.21,5.27,5.34,5.41,5.47,5.54,5.61,5.64,5.67,5.7,5.73,5.76,5.79,5.87,5.96,6.05,6.14,6.23,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.27,6.11,5.95,5.78,5.62,"09/02/1979"
"78",3.13,3.19,3.24,3.3,3.36,3.42,3.47,3.48,3.49,3.49,3.5,3.51,3.51,3.56,3.6,3.64,3.68,3.72,3.77,3.82,3.87,3.93,3.98,4.03,4.09,4.14,4.19,4.25,4.3,4.35,4.4,4.43,4.45,4.48,4.5,4.52,4.55,"10/02/1979"
"79",5.95,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.86,5.89,5.92,5.95,5.98,6,6.16,6.32,6.48,6.64,6.8,6.96,7.16,7.37,7.58,7.78,7.99,8.2,8.2,8.21,8.22,8.23,8.23,8.24,8.21,8.18,"10/02/1979"
"80",10.08,10.01,9.95,9.89,9.83,9.78,9.72,9.67,9.61,9.56,9.4,9.23,9.07,8.9,8.74,8.57,8.4,8.22,8.05,7.88,7.7,7.53,7.33,7.12,6.92,6.72,6.51,6.31,6.21,6.12,6.02,5.92,5.83,5.73,5.7,5.66,5.63,"11/02/1979"
"81",3.24,3.26,3.28,3.52,3.76,4,4.25,4.49,4.73,5.11,5.48,5.86,6.24,6.61,6.99,7.29,7.6,7.9,8.2,8.51,8.81,9.02,9.22,9.43,9.64,9.84,10.05,9.91,9.77,9.62,9.48,9.34,9.2,9.41,9.63,9.85,10.07,"11/02/1979"
"82",7.74,7.7,7.65,7.61,7.56,7.52,7.47,7.43,7.38,7.33,7.29,7.24,7.2,7.13,7.07,7,6.94,6.87,6.81,6.68,6.56,6.44,6.31,6.19,6.07,5.76,5.45,5.14,4.84,4.53,4.22,4.28,4.34,4.39,4.45,4.51,4.57,"12/02/1979"
"83",6.33,6.53,6.74,6.94,7.14,7.35,7.36,7.38,7.4,7.42,7.44,7.45,7.46,7.46,7.47,7.48,7.48,7.49,7.46,7.44,7.42,7.39,7.37,7.34,7.45,7.56,7.67,7.78,7.89,8,8.08,8.16,8.24,8.31,8.39,8.47,8.45,"12/02/1979"
"84",10.47,10.61,10.76,10.9,11.04,11.27,11.49,11.72,11.94,12.17,12.39,12.48,12.57,12.65,12.74,12.82,12.91,12.81,12.7,12.6,12.49,12.39,12.29,12.01,11.74,11.47,11.2,10.93,10.65,10.68,10.7,10.72,10.74,10.77,10.79,10.9,11.01,"13/02/1979"
"85",15.14,15.09,15.04,14.99,15.22,15.46,15.7,15.94,16.18,16.41,16.66,16.9,17.14,17.39,17.63,17.88,18.03,18.19,18.35,18.5,18.66,18.82,18.61,18.4,18.19,17.98,17.77,17.56,17.5,17.43,17.37,17.31,17.25,17.18,17.12,17.06,16.99,"13/02/1979"
"86",13.53,13.49,13.37,13.25,13.13,13.02,12.9,12.78,12.64,12.5,12.36,12.21,12.07,11.93,11.76,11.59,11.41,11.24,11.07,10.89,10.4,9.91,9.42,8.92,8.43,7.94,7.77,7.6,7.43,7.26,7.09,6.92,6.81,6.69,6.58,6.46,6.35,"14/02/1979"
